"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Fases","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","QuakeML","Fases","Mapa","Estado"
"2025-08-03 00:06:27","6.881","-73.119","145.5","1.8","MLr_3","9","0.2","266","3.465","3.465","4.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 01:29:20","6.87","-73.362","126.07","1.6","MLr_vmm","13","0.2","107","1.202","1.202","1.60","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-08-03 01:33:29","6.831","-73.089","151.26","1.7","MLr_3","8","0.7","217","10.394","10.394","8.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 01:47:36","6.817","-73.111","139.61","1.8","MLr_3","16","0.9","115","4.480","5.622","7.65","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 02:00:47","6.818","-73.181","144.88","2.7","MLr_3","53","1.3","62","2.428","3.658","4.84","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 02:26:07","6.772","-73.087","141.37","2.1","MLr_3","25","0.9","71","3.283","4.090","6.44","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 02:47:18","6.873","-73.164","156.47","1.7","MLr_3","9","0.2","225","1.556","1.556","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 03:30:05","6.855","-73.189","140.55","1.6","MLr_3","8","0.6","144","5.460","11.382","10.04","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-03 03:46:11","6.761","-73.211","143.52","1.7","MLr_3","8","0.3","315","5.303","5.303","6.50","Villanueva - Santander, Colombia","","","","manual"
"2025-08-03 03:55:16","6.833","-73.164","152.34","1.6","MLr_3","8","0.2","313","4.667","4.667","5.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 04:20:14","7.181","-73.301","122.29","1.4","MLr_vmm","8","0.1","282","1.768","1.768","2.20","Lebrija - Santander, Colombia","","","","manual"
"2025-08-03 04:26:48","7.482","-73.229","138.34","1.6","MLr_vmm","10","0.1","144","0.849","0.849","1.20","El Playón - Santander, Colombia","","","","manual"
"2025-08-03 04:28:52","7.009","-73.093","157.15","1.7","MLr_3","8","0.4","306","7.495","7.495","6.90","Piedecuesta - Santander, Colombia","","","","manual"
"2025-08-03 04:29:54","7.449","-73.247","139.18","1.2","MLr_vmm","7","0.0","147","0.354","0.354","0.40","El Playón - Santander, Colombia","","","","manual"
"2025-08-03 05:29:19","6.796","-73.129","141.48","1.7","MLr_3","11","0.7","122","4.658","8.193","8.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 05:51:22","6.821","-73.159","149.8","1.9","MLr_3","7","0.2","232","2.758","2.758","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 06:18:52","6.798","-73.087","148.1","1.8","MLr_3","10","0.3","239","3.182","3.182","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 06:23:50","6.741","-73.107","133.52","1.9","MLr_3","10","1.0","118","5.468","8.429","9.81","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 06:27:30","6.838","-73.24","138.2","1.8","MLr_3","10","0.8","131","5.657","11.193","8.98","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-03 06:29:33","6.899","-73.297","124.38","1.8","MLr_vmm","33","0.7","95","1.697","1.697","2.80","Betulia - Santander, Colombia","","","","manual"
"2025-08-03 07:05:13","7.421","-73.148","134.57","1.7","MLr_vmm","13","0.4","120","1.697","1.697","3.00","Rionegro - Santander, Colombia","","","","manual"
"2025-08-03 07:07:13","6.804","-73.058","139.21","1.9","MLr_3","13","0.8","221","6.435","6.435","6.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 07:11:45","6.784","-73.157","146.05","2.2","MLr_3","23","1.0","112","3.883","5.406","6.47","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 07:29:27","6.766","-73.023","126.86","1.6","MLr_3","8","0.4","281","11.526","11.526","10.90","Aratoca - Santander, Colombia","","","","manual"
"2025-08-03 09:06:37","6.897","-73.129","124.14","1.6","MLr_3","7","0.5","157","6.609","8.124","10.93","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 09:29:47","6.943","-73.214","157.84","1.3","MLr_vmm","8","0.1","212","0.849","0.849","0.90","Girón - Santander, Colombia","","","","manual"
"2025-08-03 10:57:38","6.788","-73.151","146.05","3.1","MLr_3","64","1.1","64","2.189","3.271","4.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 12:45:58","6.839","-73.182","145.62","1.5","MLr_3","7","0.2","229","3.748","3.748","4.40","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-03 14:55:49","6.793","-73.147","141.6","2.3","MLr_3","27","1.2","66","3.779","4.811","5.99","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 15:02:09","7.506","-73.2","159.51","1.4","MLr_vmm","8","0.1","188","6.505","6.505","1.60","El Playón - Santander, Colombia","","","","manual"
"2025-08-03 15:20:11","6.877","-73.222","148.71","1.8","MLr_3","10","0.3","262","6.505","6.505","4.00","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-03 17:06:25","6.802","-73.068","147.85","1.8","MLr_3","11","0.2","225","1.485","1.485","1.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 17:10:10","6.464","-73.629","11.98","1.2","MLr_vmm","14","0.5","268","2.687","2.687","2.80","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-03 17:11:05","6.817","-73.059","142.05","1.7","MLr_3","8","0.2","226","2.899","2.899","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 17:27:24","6.821","-73.114","148.28","1.8","MLr_3","12","0.5","166","3.677","3.677","3.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 20:34:31","6.795","-73.155","142.07","2.6","MLr_3","45","1.2","65","2.610","3.868","5.15","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 22:22:17","6.81","-73.165","150.34","1.8","MLr_3","17","0.4","177","2.616","2.616","2.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-03 23:45:37","6.529","-73.484","118.93","2.2","MLr_vmm","64","0.8","61","1.202","1.202","2.50","Simacota - Santander, Colombia","","","","manual"
"2025-08-04 00:38:27","6.818","-73.137","142.85","1.9","MLr_3","14","0.3","160","1.838","1.838","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 01:03:11","6.854","-73.19","152.43","1.6","MLr_3","7","0.3","226","5.303","5.303","4.90","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-04 01:28:13","6.796","-73.086","137.73","1.8","MLr_3","11","0.6","125","5.125","7.390","8.49","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 01:59:07","6.823","-73.203","147.24","1.6","MLr_3","8","0.4","313","8.132","8.132","8.70","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-04 02:04:20","6.766","-73.124","133.98","1.9","MLr_3","16","0.9","75","5.018","5.213","9.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 03:58:12","6.77","-73.162","144.99","1.6","MLr_3","11","0.4","155","3.394","3.394","3.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 04:01:59","6.765","-73.097","145.15","1.6","MLr_3","9","0.4","178","3.677","3.677","4.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 04:59:03","6.395","-73.509","121.95","2.0","MLr_vmm","41","0.5","57","0.919","0.919","1.80","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-04 05:21:11","6.801","-73.195","146.04","1.6","MLr_3","12","0.3","143","1.980","1.980","2.20","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-04 08:10:59","6.809","-73.136","139.69","1.5","MLr_3","10","0.6","161","4.950","4.950","5.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 08:19:53","6.741","-73.71","96","1.6","MLr_vmm","31","0.5","76","1.061","1.061","1.80","El Carmen - Santander, Colombia","","","","manual"
"2025-08-04 08:20:46","6.778","-73.115","144.88","2.4","MLr_3","39","1.0","115","2.673","4.019","5.25","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 08:23:39","6.795","-73.102","135.74","1.9","MLr_3","17","0.7","124","3.835","5.212","6.62","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 08:26:12","6.785","-73.107","145.16","1.7","MLr_3","12","0.3","172","2.263","2.263","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 08:39:30","6.792","-73.137","142.89","1.7","MLr_3","9","0.8","121","4.743","9.675","9.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 09:38:21","6.795","-73.129","144.79","1.4","MLr_3","8","0.2","207","3.182","3.182","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 10:46:16","6.793","-73.127","140.15","1.6","MLr_3","8","0.4","208","5.303","5.303","5.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 10:55:46","6.782","-72.987","143.83","1.9","MLr_3","11","0.2","243","2.687","2.687","1.80","Aratoca - Santander, Colombia","","","","manual"
"2025-08-04 11:11:31","6.795","-73.136","144.41","2.3","MLr_3","29","1.2","112","3.391","4.529","6.19","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 13:09:26","6.899","-73.458","113.52","1.1","MLr_vmm","8","0.1","129","1.414","1.414","1.40","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-08-04 13:25:19","6.816","-73.235","137.56","1.5","MLr_3","8","0.2","131","2.546","2.546","2.80","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-04 13:43:22","6.834","-73.082","141.87","1.6","MLr_3","8","0.2","219","3.182","3.182","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 15:49:25","6.818","-73.07","147.42","1.9","MLr_3","9","0.1","223","1.273","1.273","1.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-04 18:17:26","6.799","-73.116","138.39","2.0","MLr_3","15","0.5","160","2.828","2.828","3.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 00:14:57","6.796","-73.078","141","1.6","MLr_3","8","0.2","179","2.475","2.475","2.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 00:29:16","6.55","-73.546","115.18","2.0","MLr_vmm","39","0.4","76","0.990","0.990","1.40","El Carmen - Santander, Colombia","","","","manual"
"2025-08-05 00:38:27","6.8","-73.099","137.27","1.9","MLr_3","12","0.8","77","4.713","6.058","8.26","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 01:04:59","6.562","-73.518","115.33","1.8","MLr_vmm","22","0.5","76","1.414","1.414","2.60","El Carmen - Santander, Colombia","","","","manual"
"2025-08-05 03:47:44","6.829","-73.175","155.77","1.8","MLr_3","11","0.1","184","1.414","1.414","1.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 04:32:19","6.831","-73.187","142.41","1.6","MLr_3","9","0.1","145","1.838","1.838","1.70","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-05 05:48:27","6.533","-73.527","116.06","1.6","MLr_vmm","11","0.3","171","1.838","1.838","2.10","El Carmen - Santander, Colombia","","","","manual"
"2025-08-05 06:07:28","7.723","-73.757","43.88","1.6","MLr_vmm","38","0.5","40","0.919","0.919","2.10","Puerto Wilches - Santander, Colombia","","","","manual"
"2025-08-05 07:24:56","6.561","-73.502","115.65","1.8","MLr_vmm","40","0.9","70","1.697","1.697","3.10","El Carmen - Santander, Colombia","","","","manual"
"2025-08-05 07:51:06","6.822","-73.111","147.92","1.6","MLr_3","10","0.4","211","2.970","2.970","3.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 07:52:30","6.796","-73.099","148.05","2.0","MLr_3","22","1.1","124","3.976","5.416","6.78","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 08:27:17","5.883","-73.732","113.98","1.4","MLr_3","6","0.1","198","2.758","2.758","1.90","Puente Nacional - Santander, Colombia","","","","manual"
"2025-08-05 08:38:34","6.819","-73.217","154.87","1.6","MLr_3","10","0.3","182","3.182","3.182","3.40","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-05 08:45:10","6.8","-73.141","135.39","1.7","MLr_3","8","1.1","160","6.697","11.354","11.45","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 10:05:26","6.77","-73.331","130.3","1.4","MLr_vmm","8","0.1","140","1.131","1.131","1.00","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-05 10:10:01","6.804","-73.129","131.64","1.7","MLr_3","8","0.8","164","6.640","7.959","9.71","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 10:32:49","6.779","-73.099","141.02","1.7","MLr_3","8","0.7","125","5.837","10.023","10.46","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 10:59:54","6.836","-73.391","170.57","1.7","MLr_vmm","8","0.3","255","7.425","7.425","4.70","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-08-05 11:35:02","6.813","-73.124","136.33","1.9","MLr_3","9","0.8","164","6.141","7.301","9.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 12:02:37","6.872","-73.15","134.92","1.9","MLr_3","9","0.9","189","9.143","7.712","10.38","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 12:57:14","6.806","-73.165","137.97","2.0","MLr_3","18","0.9","154","4.490","6.156","7.67","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 14:21:48","6.8","-73.163","142.42","2.1","MLr_3","19","0.9","152","4.040","6.375","7.38","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 16:17:20","6.557","-73.529","115.7","1.9","MLr_vmm","22","0.2","127","0.990","0.990","1.30","El Carmen - Santander, Colombia","","","","manual"
"2025-08-05 16:39:53","6.824","-73.043","152.5","2.0","MLr_3","8","0.6","229","7.000","7.000","6.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 19:13:32","6.803","-73.008","146.32","1.8","MLr_3","8","0.4","238","5.515","5.515","4.90","Aratoca - Santander, Colombia","","","","manual"
"2025-08-05 20:03:34","6.81","-73.11","137.85","2.2","MLr_3","18","1.0","115","3.885","5.886","7.03","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 20:28:10","6.813","-73.113","134.33","2.0","MLr_3","16","0.8","158","2.092","3.942","3.87","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 20:54:08","6.803","-73.321","128.89","1.7","MLr_vmm","9","0.2","147","1.838","1.838","1.80","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-05 22:43:37","6.797","-73.175","141.84","2.7","MLr_3","43","1.3","110","2.521","4.121","5.55","Los Santos - Santander, Colombia","","","","manual"
"2025-08-05 22:48:50","6.859","-73.011","149.92","2.0","MLr_3","12","0.4","232","2.828","2.828","3.20","Piedecuesta - Santander, Colombia","","","","manual"
"2025-08-05 23:13:53","6.794","-73.152","140.31","2.1","MLr_3","14","0.9","195","3.891","9.805","7.62","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 00:02:07","6.783","-73.047","148.05","2.0","MLr_3","16","1.0","129","4.218","6.768","9.72","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 00:36:21","7.586","-73.061","170.18","1.8","MLr_3","8","0.5","248","8.273","8.273","6.90","El Playón - Santander, Colombia","","","","manual"
"2025-08-06 02:09:36","6.842","-73.103","140.55","1.8","MLr_3","10","0.4","167","5.774","9.311","8.99","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 03:10:58","6.765","-73.14","143.95","3.0","MLr_3","66","1.1","110","2.069","3.311","4.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 03:16:18","6.838","-73.035","149.23","1.7","MLr_3","11","0.3","229","3.394","3.394","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 03:44:04","6.786","-73.134","143.95","2.0","MLr_3","18","0.9","114","3.884","5.537","7.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 04:39:56","6.792","-73.101","146.4","1.7","MLr_3","10","0.1","216","1.131","1.131","1.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 05:42:43","6.757","-73.145","139.49","3.2","MLr_3","72","1.2","110","2.063","3.061","4.46","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 05:51:06","6.546","-73.701","104.29","1.4","MLr_vmm","18","0.6","118","2.192","2.192","4.20","Simacota - Santander, Colombia","","","","manual"
"2025-08-06 06:42:58","6.794","-73.07","149","1.7","MLr_3","14","0.5","225","3.041","3.041","3.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 06:54:56","6.871","-73.074","145.73","1.7","MLr_3","9","0.2","218","2.828","2.828","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 07:34:57","6.122","-73.83","106.44","1.9","MLr_vmm","44","0.8","62","1.202","1.202","3.20","El Peñón - Santander, Colombia","","","","manual"
"2025-08-06 08:38:07","6.791","-73.131","142.28","1.8","MLr_3","14","0.2","164","1.768","1.768","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 08:51:30","6.761","-73.344","132.99","1.4","MLr_vmm","7","0.1","216","10.394","10.394","2.80","Galán - Santander, Colombia","","","","manual"
"2025-08-06 09:36:12","6.765","-73.119","141.6","3.1","MLr_3","61","1.1","114","2.279","3.502","4.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 09:47:13","6.791","-73.156","147.33","1.7","MLr_3","10","0.3","120","1.980","1.980","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 11:18:04","6.803","-73.183","145.82","2.4","MLr_3","23","1.1","138","4.231","6.379","6.99","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 12:36:02","6.798","-73.34","124.8","1.7","MLr_vmm","29","0.6","103","1.909","1.909","2.60","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-06 13:59:15","6.814","-73.087","147.3","1.5","MLr_3","7","0.0","219","0.566","0.566","0.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 14:59:29","7.419","-73.211","135.69","1.3","MLr_vmm","10","0.1","119","1.131","1.131","1.30","Rionegro - Santander, Colombia","","","","manual"
"2025-08-06 15:31:25","7.966","-73.828","85.3","2.6","MLr_vmm","70","0.8","36","1.061","1.061","2.90","Puerto Wilches - Santander, Colombia","","","","manual"
"2025-08-06 18:13:50","6.749","-73.129","135.39","2.5","MLr_3","25","1.1","115","3.588","5.038","6.69","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 18:21:50","6.842","-73.124","127.89","2.0","MLr_3","9","0.9","194","11.181","8.080","10.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 19:50:59","6.837","-73.112","135.51","2.4","MLr_3","25","1.2","113","3.896","4.809","7.26","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 21:13:57","6.741","-73.15","131.64","1.9","MLr_3","9","0.8","155","7.168","8.346","9.15","Los Santos - Santander, Colombia","","","","manual"
"2025-08-06 22:04:27","6.232","-73.227","101.35","1.8","MLr_3","10","0.4","240","4.808","4.808","5.40","Oiba - Santander, Colombia","","","","manual"
"2025-08-06 23:34:23","6.806","-73.142","148.49","1.8","MLr_3","10","0.3","151","2.475","2.475","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 00:25:20","6.793","-73.187","139.26","3.0","MLr_3","56","1.3","107","2.448","3.651","4.92","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 00:55:43","6.79","-73.165","140.78","2.8","MLr_3","48","1.1","110","2.457","3.408","5.04","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 01:24:00","6.8","-73.131","128.23","1.6","MLr_3","7","0.5","155","7.071","7.071","7.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 03:10:25","6.712","-73.265","136.17","1.8","MLr_3","19","0.3","103","1.344","1.344","1.50","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-07 03:30:06","6.869","-73.139","154.96","1.7","MLr_3","8","0.1","217","1.344","1.344","1.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 03:42:47","6.411","-73.603","109.25","1.7","MLr_vmm","18","0.7","75","2.263","2.263","4.00","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-07 04:37:05","6.796","-73.073","138.2","1.6","MLr_3","11","0.8","119","5.167","6.883","8.02","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 05:03:58","6.788","-73.094","142.45","1.5","MLr_3","8","0.2","219","3.253","3.253","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 05:06:26","6.846","-73.167","145.49","1.8","MLr_3","10","0.6","158","4.950","4.950","5.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 05:42:37","6.911","-73.167","139.81","1.6","MLr_3","9","0.4","197","4.313","4.313","4.40","Girón - Santander, Colombia","","","","manual"
"2025-08-07 06:41:21","6.793","-73.094","143.75","1.8","MLr_3","27","0.5","117","1.344","1.344","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 06:57:21","6.786","-73.151","141.37","3.0","MLr_3","57","1.3","110","2.295","3.351","4.93","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 07:22:26","6.823","-73.026","143.77","1.5","MLr_3","10","0.2","231","1.626","1.626","1.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 08:43:31","7.623","-73.213","143.55","1.4","MLr_vmm","10","0.6","126","5.233","5.233","5.50","El Playón - Santander, Colombia","","","","manual"
"2025-08-07 09:01:06","7.156","-73.315","123.95","1.7","MLr_vmm","17","0.2","76","0.778","0.778","1.10","Lebrija - Santander, Colombia","","","","manual"
"2025-08-07 09:20:15","6.827","-73.023","150.18","1.5","MLr_3","7","0.1","234","1.838","1.838","1.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 09:27:01","6.808","-73.079","145.06","1.5","MLr_3","7","0.1","222","2.404","2.404","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 09:41:20","6.791","-73.16","141.6","3.0","MLr_3","73","1.1","110","1.902","3.046","4.33","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 09:56:50","6.864","-73.201","147.11","1.8","MLr_3","14","1.2","130","5.213","8.144","7.71","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-07 10:01:45","6.776","-73.095","146.52","2.1","MLr_3","25","0.9","118","3.526","4.872","6.41","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 11:20:45","6.761","-73.102","142.54","2.3","MLr_3","25","0.9","117","3.432","4.891","6.65","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 14:32:55","6.775","-73.154","139.14","2.3","MLr_3","24","1.2","112","3.493","5.012","6.77","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 15:44:53","6.852","-73.142","142.76","1.4","MLr_3","9","0.2","146","1.697","1.697","1.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 16:03:06","6.832","-73.175","147.13","1.7","MLr_3","10","0.3","139","2.546","2.546","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 17:07:57","6.769","-73.153","140.66","2.4","MLr_3","31","1.1","112","3.108","4.780","5.69","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 17:22:11","6.799","-73.129","136","1.5","MLr_3","8","0.2","156","2.899","2.899","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 18:38:45","6.574","-73.532","111.72","2.0","MLr_vmm","43","0.6","50","1.273","1.273","1.90","El Carmen - Santander, Colombia","","","","manual"
"2025-08-07 19:05:11","5.848","-73.902","97.42","1.6","MLr_3","9","0.6","128","5.577","6.245","8.99","Jesús María - Santander, Colombia","","","","manual"
"2025-08-07 20:46:49","6.778","-73.333","122","1.2","MLr_vmm","7","0.3","211","6.435","6.435","5.00","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-07 21:27:42","6.876","-73.197","132.58","1.7","MLr_3","7","0.6","130","6.921","11.438","11.21","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-07 22:08:30","6.806","-73.126","148.79","1.7","MLr_3","10","0.4","156","2.970","2.970","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 22:48:15","6.871","-73.336","128.56","1.6","MLr_vmm","17","0.4","104","1.909","1.909","2.50","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-07 22:52:05","6.808","-73.134","146.76","2.9","MLr_3","42","1.2","111","2.700","4.211","5.08","Los Santos - Santander, Colombia","","","","manual"
"2025-08-07 23:25:03","6.893","-73.176","137.73","1.7","MLr_3","10","0.9","135","6.195","9.264","9.76","Girón - Santander, Colombia","","","","manual"
"2025-08-08 00:05:59","6.881","-73.284","128.26","1.2","MLr_vmm","7","0.1","164","1.202","1.202","1.10","Betulia - Santander, Colombia","","","","manual"
"2025-08-08 00:55:34","6.761","-73.554","115.31","1.2","MLr_vmm","8","0.5","158","2.192","2.192","2.20","El Carmen - Santander, Colombia","","","","manual"
"2025-08-08 01:39:27","6.863","-73.284","130.71","1.5","MLr_vmm","14","0.1","109","0.778","0.778","1.00","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-08 02:34:01","6.786","-73.05","142.47","1.7","MLr_3","12","0.4","188","3.677","3.677","3.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 02:45:46","6.863","-73.143","149.49","1.7","MLr_3","12","0.7","191","5.233","5.233","5.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 05:09:34","6.784","-73.166","144.18","2.6","MLr_3","49","1.1","110","2.451","3.671","4.96","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 05:23:36","6.82","-73.046","146.09","1.5","MLr_3","7","0.1","228","0.849","0.849","0.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 05:48:11","6.807","-73.021","136.9","1.5","MLr_3","10","0.3","229","3.253","3.253","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 05:57:55","6.962","-73.196","146.37","1.4","MLr_3","6","0.1","197","1.697","1.697","1.60","Girón - Santander, Colombia","","","","manual"
"2025-08-08 06:36:37","6.805","-73.123","142.07","2.7","MLr_3","50","1.1","112","2.420","3.256","4.85","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 06:43:06","6.842","-73.153","145.85","1.6","MLr_3","12","0.7","175","4.384","4.384","5.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 07:01:02","6.831","-73.366","155.82","1.2","MLr_vmm","6","0.3","140","7.849","7.849","9.70","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-08-08 07:09:46","6.804","-73.103","140.55","2.0","MLr_3","16","0.9","116","4.274","6.409","6.76","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 07:13:04","6.79","-73.322","126.74","1.4","MLr_vmm","22","0.3","96","1.344","1.344","1.50","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-08 07:14:22","6.452","-73.73","35.38","1.2","MLr_vmm","14","0.3","128","0.849","0.849","1.70","Vélez - Santander, Colombia","","","","manual"
"2025-08-08 07:19:59","6.817","-73.12","145.89","1.6","MLr_3","18","0.4","114","1.980","1.980","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 08:21:54","6.827","-73.175","148.16","2.4","MLr_3","38","1.2","107","2.976","4.128","5.77","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 08:24:00","6.87","-73.342","129.73","1.4","MLr_vmm","11","0.3","105","2.121","2.121","2.40","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-08-08 09:21:57","6.832","-72.949","146.34","1.4","MLr_3","8","0.4","245","4.950","4.950","4.40","Piedecuesta - Santander, Colombia","","","","manual"
"2025-08-08 09:45:39","6.782","-73.185","145.82","2.2","MLr_3","37","1.1","108","2.687","3.958","5.43","Los Santos - Santander, Colombia","","","","manual"
